,time,similar_mols,smiles
129,0.00050526398755467,"[('O=C(OCc1ccccc1)[C@@H]1CCCN1S(=O)(=O)c1ccc(F)cc1', 0.6056529337751747), ('COc1ccc(S(=O)(=O)N2CCCC2C(=O)O)cc1', 0.6052275326688024), ('Cc1ccc(S(=O)(=O)N2CCC[C@H]2c2ccc(F)cc2)cc1', 0.5791629903507591)]",CC(=O)NNC(=O)[C@@H]1CCCCN1S(=O)(=O)c1ccc(F)cc1
130,0.0003545054542601955,"[('COc1cc(F)c(F)cc1CCO', 0.6454972243679028), ('COc1cc(F)c(F)cc1-c1ccc(O)cc1', 0.6071767407189163), ('COc1cc(F)c(F)cc1-c1ccc(O)cc1', 0.6071767407189163)]",COc1cc(F)c(F)cc1O
131,0.0004554640115098479,"[('c1ccc2c(c1)NCC1CCCCCN21', 0.47310830480039073), ('COC(=O)CN1C(=O)[C@@H](N)CNc2ccccc21', 0.45834924851410563), ('c1ccc2c(c1)NCCc1cccn1-2', 0.4330127018922193)]",CN(C)CC1CNc2ccccc2N1C=O
132,0.0007135117282349532,"[('COc1ccc(CC2c3cc(OCC4CC4)c(OC)cc3CCN2CC(=O)NCc2ccccc2)cc1OC', 0.9759000729485332), ('CCOc1cc2c(cc1OC)CCN(CC(=O)NCc1ccccc1)C2Cc1ccc(OC)c(OC)c1', 0.8656851855808618), ('C=CCOc1cc2c(cc1OC)CCN(CC(=O)NCc1ccccc1)C2Cc1ccc(OC)c(OC)c1', 0.835467664923652)]",COc1cc2c(cc1OC)C(Cc1ccc(OCC3CC3)c(OC)c1)N(CC(=O)NCc1ccccc1)CC2
133,0.0004727211692019094,"[('CCCCCCCCCCCCCCCCOCC(CN)CC#N', 0.5181369597808181), ('CCCCCCCCCCCCCCOCCOCCO', 0.4891376586317135), ('CCCCCCCOCCCCCCCO', 0.4879500364742666)]",C=C(CCCCCCCCCCCCCCCC)CC(CO)COCCCCCCCCCCCCCCCC
134,0.0005353359984575738,"[('COC(=O)c1ccc(C2(NC(=O)[C@H]3C[C@H]4C[C@H]4N3)CC2)cc1', 0.7290188827928474), ('COC(=O)c1ccc(C2(NC(=O)[C@H]3CCCCN3Cc3ccc(C#N)cc3)CC2)cc1', 0.6342887403192579), ('COc1ccc(C2(NC(C)=O)CC2)cc1', 0.5447635777021854)]",COC(=O)c1ccc(C2(NC(=O)[C@H]3CCCCN3)CC2)cc1
135,0.0006839465010903294,"[('CC(C)(C)OC(=O)N[C@H]1CCCN(c2c(NC(=O)c3csc(-c4c(F)cccc4F)n3)cnc3ccccc23)C1', 0.7750911453015731), ('CC(C)(C)OC(=O)N[C@H]1CCCN(c2c(NC(=O)c3csc(-c4c(F)cccc4F)n3)cnc3c2ccn3S(=O)(=O)c2ccccc2)C1', 0.6942101345006233), ('CC(C)(C)OC(=O)NC1CCCN(c2ccc(C(=O)c3ccccc3)cc2NC(=O)c2nc(Br)cnc2N)C1', 0.6400568964751979)]",CC(C)(C)OC(=O)N[C@H]1CCCN(c2ccncc2NC(=O)c2csc(-c3ccccc3F)n2)C1
136,0.00047331054461454834,"[('COc1cc(N)ccc1-c1sc(C)nc1C', 0.6472116954470185), ('COc1ccccc1-c1nc(Cl)ns1', 0.5540256712864887), ('COc1ccc(-c2nc3ccc(OC)cc3s2)c(N)c1', 0.529150262212918)]",COc1cc(Cl)ccc1-c1nc(C)c(N)s1
137,0.0005852789367082287,"[('CC(C)(C)OC(=O)N1CCC(Nc2ccccc2Cl)CC1', 0.7401527456927534), ('CC(C)(C)OC(=O)N1CCC[C@@H](Nc2nccc3ccccc23)C1', 0.7221786137191953), ('CC(C)(C)OC(=O)N1CCC(Nc2ccc(Cl)cc2)CC1', 0.7173733378993491)]",CC(C)(C)OC(=O)N1CCC(Nc2nc(Cl)cc3ccccc23)CC1
138,0.0005636037427976657,"[('CCOC(=O)c1cc(-c2ccc(C)cn2)n(-c2cccnc2)n1', 0.8510036108763632), ('CCOC(=O)c1cc(-c2ccccn2)n(-c2ccc(C)nc2)n1', 0.8405614533182545), ('CCOC(=O)c1cc(-c2ccc(C)cn2)n(-c2cccnn2)n1', 0.7532435771547094)]",CCOC(=O)c1cc(-c2ccc(C)cn2)n(-c2ccc(C)nc2)n1
139,0.0005777973448484673,"[('CCCCCOc1cccc(CNC(=O)c2cccnc2N)c1', 0.7441380897378117), ('COc1cccc(CNC(=O)c2ccc(C)nc2N)c1F', 0.6560002343605721), ('Cc1ccccc1CNC(=O)c1cccnc1N', 0.6540334397106469)]",CCCCCCCOc1cccc(CNC(=O)c2cccnc2N)c1F
140,0.0006944743681973995,"[('CC(C)(C)OC(=O)c1ccc(-c2cnc(N3CCOCC3)c3nc(C=O)cn23)cc1', 0.5358913016456669), ('CC(C)(C)OC(=O)N1CCN(c2ccc(-c3ccc(F)cc3)c(-c3ccnc(Cl)c3)n2)CC1', 0.535205579929548), ('CC(C)(C)OC(=O)N1CC=C(c2cnc(N3CCOCC3)cc2N)CC1', 0.5125070476942422)]",CSc1nnc(-c2ccc3c(c2)c(-c2nccc(N4CCOCC4)n2)cn3C(=O)OC(C)(C)C)s1
141,0.0006880550084147249,"[('CCC(=O)N1CCC(Nc2ccc(C(=O)c3ccccc3F)c(N)n2)CC1', 0.5539359204221281), ('CC(Oc1ccccc1)C(=O)N1CCN(c2nc(N)nc3ccc(-c4ccc(F)cc4)nc23)CC1', 0.5102919066750747), ('Cc1cccc(C(=O)N2CCC(Nc3nc4ccc(F)cc4n4c(=O)[nH]nc34)CC2)n1', 0.5052426072953606)]",Nc1nc(NC2CCN(C(=O)COc3ccccc3)CC2)c2nc(-c3ccc(F)cc3)ccc2n1
142,0.000476466568683241,"[('O=C(O)c1csc2ccccc12', 0.454858826147342), ('NCCc1csc2ccccc12', 0.44953865685792044), ('O=Cc1csc2ccncc12', 0.42623587206327485)]",Cc1ccc(C=Cc2csc3ccccc23)s1
143,0.0005361735704670035,"[('Cc1onc(-c2ccc(F)cc2)c1-c1cn(-c2ncccn2)cn1', 0.7836459401622324), ('CCCc1ccc(-n2cnc(-c3c(-c4ccccc4)noc3C)c2)cc1', 0.7574273200279461), ('FC(F)(F)c1onc(-c2ccccc2)c1-c1cn(-c2ccccc2)cn1', 0.6700593942604899)]",Cc1onc(-c2ccccc2)c1-c1cn(-c2ccccn2)cn1
144,0.0006189287307880976,"[('CN(O)Cc1nnc2n1-c1ccc(Br)cc1C(c1ccccn1)=NC2', 0.6060395619242064), ('Cc1nnc2n1-c1ccc(C#C[Si](C)(C)C)cc1C(c1ccccc1Cl)=NC2', 0.43390732531981524), ('Clc1ccc2c(c1)C(c1ccccc1)=NCc1nnc(CN3CCCC3)n1-2', 0.4303314829119352)]",Cc1cc(Br)cc2c1-n1c(nnc1N1CCN(C)CC1)CN=C2c1ccccn1
145,0.00039446261398034567,"[('Cc1ncc([N+](=O)[O-])n1CCN1C(=O)C2c3cccc4cccc(c34)C2C1=O', 0.4767312946227962), ('NCCn1cc([N+](=O)[O-])cn1', 0.420560041253707), ('Cn1c([N+](=O)[O-])cnc1-c1ncc(OCCO)cn1', 0.40482267922789433)]",CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C
146,0.0006254793746216949,"[('CC(C)(C)OC(=O)Nc1ccccc1-c1cnc(N)c(C(=O)Nc2ccncc2)c1', 0.8465616732800196), ('Nc1ncc(-c2cccc(C=O)c2)cc1C(=O)Nc1ccncc1', 0.714832541112266), ('COC(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccncc3)c2)cc1F', 0.693687975619296)]",CC(C)(C)OC(=O)Nc1cccc(-c2cnc(N)c(C(=O)Nc3ccncc3)c2)c1
147,0.0006734713071877991,"[('CCCCCCS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1', 0.6614378277661477), ('NCC1(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)CCCC1', 0.6298703015197626), ('Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)Cc3nc4ccccc4c(=O)[nH]3)cc2F)cn1', 0.6015852075182383)]",Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)CCCS(=O)(=O)C3CCCCC3)cc2F)cn1
148,0.0004981990882713575,"[('CC(C)(C)OC(=O)N1CCN(C(=O)OC(C)(C)C)[C@@H](CO)C1', 0.8049051748035491), ('CC(C)(C)OC(=O)N1CCN(C(=O)OC(C)(C)C)C(CO)C1', 0.8049051748035491), ('CC(C)(C)OC(=O)N1CCN(C(=O)OC(C)(C)C)C(CCOc2ccccc2)C1', 0.6923170027119143)]",CC(C)(C)OC(=O)N1CCN(C(=O)OC(C)(C)C)[C@@H](CCCCO)C1
149,0.0007028823176760509,"[('COc1ccnc(CCc2nc3cc(-c4ccc(S(=O)(=O)NCCO)cc4)cnc3[nH]2)c1', 0.7330804677452407), ('COc1ccnc(CCc2nc3cc(-c4ccc(C#N)cc4)cnc3[nH]2)c1', 0.6783718421075448), ('COc1ccnc(CCc2nc3cc(-c4ccc5[nH]ccc5c4)cnc3[nH]2)c1', 0.6519978639343068)]",COc1ccnc(CCc2nc3cc(-c4ccc(S(=O)(=O)N5CCN(C(C)=O)CC5)cc4)cnc3[nH]2)c1
150,0.0006235940159183479,"[('CNC(=O)c1cc(-c2nn(C3CCCC3)c3ccnc(OC)c23)cs1', 0.5554033276980449), ('COc1nccc2c1c(-c1cccc(C(N)=O)c1)nn2C1CCCC1', 0.5414885747116092), ('O=C(Nn1nc(-c2ccccn2)c2c(F)ccc(F)c2c1=O)c1ccccc1', 0.5122859691649934)]",CNC(=O)c1ccc(-c2nn(-c3c(F)cccc3F)c3ccnc(OC)c23)cc1
151,0.0007220616042861706,"[('C=CC[C@@]1(C)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC)CN2CCN(C(=O)OC(C)(C)C)CC2)C1=O', 0.7742780247257652), ('C=CC[C@@]1(C)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CC)CO)C1=O', 0.7576535009883835), ('C=CC[C@@]1(C)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC)CNC)C1=O', 0.7424079677935003)]",C=CC[C@@]1(C)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC)CN2CCN(S(=O)(=O)C3CC3)CC2)C1=O
152,0.00045919346807828674,"[('O=C(O)C1CCN(Cc2ccccc2)CC1', 0.7200822998230957), ('O=C(O)[C@@H]1CC(=O)N1Cc1ccccc1', 0.6961483703838363), ('COC(=O)[C@@H]1CCCCN1Cc1ccccc1', 0.6859268712469738)]",O=C(O)C1CCN1Cc1ccccc1
153,0.0005488487144129214,"[('Nc1nc(OCCCCO)nc2c1nc(O)n2Cc1ccccc1', 0.6562641372760941), ('CCOCCOc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1', 0.6304421810072475), ('COCCOc1nc(N)c2nc(O)n(Cc3ccc(F)cc3)c2n1', 0.5425608669746597)]",Nc1nc(SCCOCCO)nc2c1nc(O)n2Cc1ccccc1
154,0.0005470139215242608,"[('COc1ccc2c(c1)CCNC2C1CCCCC1', 0.5280200004832999), ('COc1ccc2c(c1)C[C@@H](N)CC2', 0.5234868303390846), ('COc1ccc2c(c1)C1(C)CCCCC(C2)C1N', 0.5198752449100363)]",COc1ccc2c(c1)CCC13CN(C)CC1CCC23
155,0.0006417101167426095,"[('Cc1cccc(COc2cc(F)ccc2-c2ncnc(Nc3cccc(CS(C)(=O)=O)c3)n2)c1', 0.9321225557920984), ('CS(=O)(=O)Cc1cccc(Nc2ncnc(-c3ccc(F)cc3OCc3ccc(F)c(F)c3F)n2)c1', 0.8388234221071083), ('CCCOc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=O)=O)c2)n1', 0.8081220356417685)]",Cc1ccc(COc2cc(F)ccc2-c2ncnc(Nc3cccc(CS(C)(=O)=O)c3)n2)cc1
156,0.0005940780790066712,"[('O=C(N[C@@H]1CCCN(C(=O)c2ccc(Cl)cc2)C1)c1ccccc1', 0.5773502691896257), ('COc1ccc(N2CCC(N3CC[C@@H](NC(=O)CNC(=O)c4cccc(Cl)c4)C3)CC2)cc1', 0.5769861251804012), ('COc1ccc(S(N)(=O)=O)cc1C(=O)NC1CCN(C2CCCCC2)C1', 0.5575985826176677)]",CCOC(=O)N1CCC(N2CCC[C@@H](NC(=O)c3cccc(OC)c3)C2)CC1
157,0.0006665169145681496,"[('C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cn2cccnc2n1', 0.7060180864974626), ('CC(O)CCn1cnc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)c1', 0.6644986392449886), ('C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cscn1', 0.6643970429101479)]",C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cn(COCC[Si](C)(C)C)c(C(N)=O)n1
158,0.0007235732725944354,"[('COCCOc1ccc2c(c1)[nH]c1c(C(=O)O)ncc(-c3cccc(NC(=O)OCc4ccccc4)c3C)c12', 0.6780635036208105), ('Cc1c(-c2cnc(C(N)=O)c3[nH]c4cc(OCC(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O', 0.590240205812357), ('Cc1c(N)cccc1-c1cnc(C(N)=O)c2[nH]c3cc(Br)ccc3c12', 0.5846747063069532)]",COCCOc1ccc2c(c1)[nH]c1c(C(N)=O)ncc(-c3cccc(Nc4ncnc5ccccc45)c3C)c12
159,0.0006359256857622249,"[('Cc1cc(Cl)ccc1OCC(=O)N1CCCc2ccccc21', 0.4359780605972648), ('O=C(Oc1ccc(Cl)cc1)N1CCCc2cc(OCCCCBr)ccc21', 0.42644704446005016), ('O=C1O[C@]2(CCN(C(=O)c3ccc(OCc4ccccc4)cc3)C2)c2ccccc21', 0.4242211335229594)]",O=C(COc1ccc2c(c1)C(C1(c3ccc(Cl)cc3)CCC1)=NCC2)N1CCNCC1
160,0.0005311325515775098,"[('Cc1cc2c(cnn2-c2ccc(F)cc2)cc1O', 0.5781721205226585), ('COC(=O)c1c(-c2ccc(F)cc2)cnn1C', 0.5670371244270245), ('Cc1cc(Br)c2cnn(-c3cccc(C(=O)O)c3)c2c1', 0.5627373549603162)]",COC(=O)c1cc(Br)cc2c1cnn2-c1ccc(F)cc1
161,0.0004918674923841314,"[('Nc1ccc2c(c1)c(=O)[nH]n2Cc1ccc(Cl)cc1', 0.4836508334066744), ('Clc1ccc2c(ccn2Cc2ccccc2)c1', 0.4608885989624768), ('CCSc1nc(=O)n(C(C)(C)C)c(=O)n1Cc1ccc(Cl)cc1', 0.45883146774112354)]",O=c1cc2sccn2c(=O)n1Cc1ccc(Cl)cc1
162,0.0008092017314778127,"[('O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1', 0.5425608669746597), ('O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1', 0.5425608669746597), ('O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(OCc3ccccc3)cc2)N1c1ccc(F)cc1', 0.5097970656333187)]",CC(=O)OCC(O)(C#Cc1ccc([C@@H]2[C@@H](CC[C@H](OC(C)=O)c3ccc(F)cc3)C(=O)N2c2ccc(C#C[Si](C)(C)C)cc2)cc1)COC(C)=O
163,0.0005717883217495138,"[('C/C=C/[C@H](O)C#CC#C[C@@H](CCCCCCCCC)NCCCC', 0.6294651817966898), ('C=C[C@H](O)C#CC#C[C@@H](CCCCCCCCC)NC(C)=O', 0.47837867202264966), ('C=C[C@@H](C#CC#C[C@@H](CCCCCCCCC)NC(=O)c1ccccc1)OC(C)=O', 0.439586982263858)]",CCCCCCCCC[C@H](C#CC#C[C@@H](O)c1ccc(OCC)cc1)NCCCC
164,0.0005487473808380475,"[('CCn1c(=O)nc(-c2cccc(Cl)c2)c2ccc(C(C)O)nc21', 0.7547947684164124), ('CCOc1nnc2c3ccc(Cl)cc3c(-c3ccccc3)nn12', 0.4662524041201569), ('Clc1cccc(Cn2c(Br)cc3nc(Cl)ccc32)c1', 0.45954338666071837)]",CCn1c(=O)nc(-c2cccc(Cl)c2)c2ccc(C=NO)nc21
165,0.0005564059501068823,"[('CCCn1c(Cn2ccnc2-c2cccc(F)n2)nc2cc(C#N)ccc21', 0.4822314483848194), ('CC(=O)OCCc1c(Cl)ncnc1Cn1ccnc1-c1ncccc1F', 0.4784743764693455), ('CCN(CC)c1cc(Cl)nnc1Cn1ccnc1-c1cccc(F)n1', 0.4686233489032049)]",CCCc1c(Cn2ccnc2-c2cccc(C#N)n2)ncn2ncnc12
166,0.00044927011557604763,"[('COc1ccc(COC(=O)CBr)cc1', 0.8169520881212767), ('COc1ccc(COC(=O)C(C)(C)CO)cc1', 0.6878359394287947), ('COc1ccc(COC(=O)Cc2ccccc2O)cc1', 0.6715507368448513)]",COc1ccc(COC(=O)CO)cc1
167,0.0004195703814622282,"[('CC(C)(C)OC(=O)N1CCCC1=O', 0.6021937915964948), ('CC(C)(C)OC(=O)N1CCC2(CCC(=O)CC2)CC1', 0.5871398829359686), ('CC1(N)CCN(C(=O)OC(C)(C)C)CC1', 0.5587442366156626)]",CC(C)(C)OC(=O)N1C(=O)CC12CCC2
168,0.0005467494881824715,"[('COc1ccc([C@]23CCC4(OCCO4)[C@@H](C)[C@@H]2CCC[C@@H]3O)cc1', 0.8467978188141446), ('C[C@@H]1C(=O)CC[C@]2(c3ccccc3)[C@@H](O)CCC[C@@H]12', 0.5696621728548051), ('C[C@@H]1C(=O)CC[C@]2(c3cccc(F)c3)[C@@H](O)CCC[C@@H]12', 0.5340127836194607)]",C[C@H]1[C@@H]2CCC[C@H](O)[C@@]2(c2ccc(O)cc2)CCC12OCCO2
169,0.0006271028730818172,"[('C[C@H](Nc1nccc(-n2cnc3cc(-c4cncnc4)ccc32)n1)c1ccccc1', 0.6801360408136047), ('C[C@H](Nc1nccc(-n2cnc3ccc(-c4cccc5ccccc45)cc32)n1)c1ccccc1', 0.6716233644054211), ('CSc1nccc(-c2ccc3c(c2)ncn3-c2ccnc(N[C@@H](C)c3ccccc3)n2)n1', 0.6512422161657091)]",C[C@H](Nc1nccc(-n2cc(-c3ccncc3)nc2-c2ccc(F)cc2)n1)c1ccccc1
170,0.0006333608065557533,"[('CCOC(=O)c1cc(-c2ccccc2)n(-c2cccc(N(C)C)c2)c1C', 0.4457424941602093), ('COc1cc(-n2nc(C)n(C(F)F)c2=O)ccc1C', 0.4338609156373123), ('COC(=O)c1cccc(-n2c(=O)n([C@H]3CC[C@@H](N)CC3)c(=O)c3cc(F)cnc32)c1', 0.4256691611203412)]",C=CC(=O)N(C)c1cccc(-n2c(=O)n(-c3ccc(C)c(OC)c3)c3c(N)ncnc32)c1
171,0.0006801616702920717,"[('Cc1nc(C(=O)N2C[C@@H]3CCC[C@@H]3[C@H]2CNC(=O)c2c(C)nc3sccn23)c(-c2ccccc2)s1', 0.8087936107879007), ('Cc1cccc(-c2sc(C#C[Si](C)(C)C)nc2C(=O)N2C[C@H]3C[C@H]3[C@H]2CNC(=O)c2c(C)nc3sccn23)c1', 0.7507299818296707), ('Cc1ccc(-c2ccccc2C(=O)N2C[C@@H]3C[C@@H]3[C@H]2CNC(=O)c2c(C)nc3sccn23)cc1C', 0.7424695648309733)]",Cc1nc2sccn2c1C(=O)NC[C@@H]1[C@H]2CC(C)C[C@H]2CN1C(=O)c1nc(N)sc1-c1ccccc1
172,0.000617075049970691,"[('CN1CCN(CCCNc2nccc(-c3cc4cccc(Cl)c4s3)n2)CC1', 0.40188985262019583), ('O=C1NCCN1CCNc1ncc(Cl)c(-c2cc3cccc(-c4cc(F)ncc4Cl)c3s2)n1', 0.38624363966821407), ('NCCCN1CCC(Nc2nccc(-c3cc4ccccc4s3)n2)CC1', 0.37773969483114905)]",CCc1ccccc1Sc1ccc(-c2ccnc(NCCN3C(=O)NC(=O)C3(C)C)n2)s1
173,0.0004604858764982385,"[('Nc1ccc(Cl)cc1C(=O)C1CCCCC1', 0.5421097478586825), ('CN1CCC(C(=NO)c2ccccc2F)CC1', 0.5021167315686783), ('c1ccc(C(=NNc2nc3ccccc3s2)C2CCCCC2)nc1', 0.44531459076226404)]",Nc1ccncc1C(=NO)C1CCCCC1
174,0.0006474254658418616,"[('CCc1nc(-c2ccc(OC)cc2OC)c(CC)nc1-c1cc(C)ccc1C', 0.48156965091617043), ('CO[C@H]1CN(c2cc(C)ncn2)CC[C@H]1Nc1nc2c(-c3ccc(F)c(F)c3)cccn2n1', 0.4504099792396233), ('CCN1CCC(Nc2c3ccccc3nc3ccc(OC)cc23)CC1', 0.4039614635241997)]",CCO[C@H]1CN(c2ccccn2)C[C@H]1Nc1nc(CC)c(-c2ccc(OC)cc2C)nc1CC
175,0.00044712733922494974,"[('CCCCOc1ccc(C=O)cc1', 0.8927120845493148), ('O=Cc1ccc(OCCCCCCO)cc1', 0.8028270361665706), ('CCCCOc1cccc(C=O)c1', 0.7334378190976782)]",CCCCCCCOc1ccc(C=O)cc1
176,0.0006163552023418553,"[('CCCn1c(COCC)nc2c(N)nc3ccc(OC4CCN(C(=O)NC(C)C)CC4)cc3c21', 0.5701042855894594), ('CCCn1c(COCC)nc2c(N)nc3ccc(OCCCCCCNC(=O)C(C)C)cc3c21', 0.5668202012651358), ('CCCn1c(COCC)nc2c(N)nc3cc(OC4CCN(C(=O)NC(C)C)CC4)ccc3c21', 0.5304576150695561)]",CCCn1c(COC)nc2c(N)nc3ccc(OCC4CCCN(C)C4)cc3c21
177,0.0005916642394315584,"[('CN1C(=O)CCc2cc(-c3cncc(OC[C@@H]4CCN4C(=O)OC(C)(C)C)c3)ccc21', 0.5977511681304974), ('CN1C(=O)CCc2cc(-c3cncc(O[C@H]4CCN(C(=O)c5cnn(C)c5)C4)c3)ccc21', 0.544154294390751), ('CN1C(=O)CCc2cc(-c3cncc(C4=CN(C(=O)OC(C)(C)C)CCC4)c3)ccc21', 0.5251952438038949)]",CCS(=O)(=O)N(C)CCOc1cncc(-c2ccc3c(c2)CCC(=O)N3C)c1
178,0.0005774061680414274,"[('C#CCOc1c(C)cccc1C(=O)NC1(C(=O)O)Cc2ccccc2C1', 0.7139876450163436), ('CCC(C)Oc1c(C)cccc1C(=O)NC1(C(=O)O)Cc2ccccc2C1', 0.6599309170979852), ('CS(=O)c1ccccc1C(=O)NC1(C(=O)O)Cc2ccccc2C1', 0.6363961030678927)]",C=CCOc1c(Cl)cccc1C(=O)NC1(C(=O)O)Cc2ccccc2C1
179,0.0004662230525967702,"[('CCC1(C)CN(Cc2ccccc2)CC(C)C1N', 0.5345224838248488), ('CC1(C)CN(Cc2ccccc2)CCO1', 0.5271864299419073), ('C[C@H]1CN(Cc2ccccc2)C[C@@H](C)N1', 0.5255119320221705)]",C[C@H]1NC(=O)OC12CN(Cc1ccccc1)C2
180,0.0005597177902911213,"[('Cc1cc2ccccc2n1Cc1ccccc1', 0.6590740698135383), ('Cc1cc2ccccc2n1-c1ccc(OCc2ccccc2)c(F)c1', 0.6394442031083626), ('Cc1cc2ccccc2n1-c1ccc(OCc2ccccc2)cc1', 0.6351073488299558)]",Cc1cc2c(OCc3ccccc3)cccc2n1Cc1ccccc1
181,0.0006656068558170233,"[('CN1CCN(C(=O)c2cccc(Nc3cncc(-c4ccc(O)cc4)n3)c2)CC1', 0.5716705597769248), ('OCc1cc2cc(Nc3ncc(F)c(Nc4cccc(O)c4)n3)ccc2[nH]1', 0.5643093086812858), ('CC(C)(CO)NC(=O)c1cc2cc(Nc3ncc(F)c(Nc4cccc(O)c4)n3)ccc2o1', 0.5617570064147446)]",CCOC(=O)C1CCN(C(=O)c2cccc(Nc3ncc(F)c(Nc4cccc(O)c4)n3)c2)CC1
182,0.0004467232165908967,"[('Nc1cccc(N(CCCl)CCCl)c1', 0.5163977794943222), ('CC(=O)N(C)c1cccc(N)c1', 0.5020964452534338), ('CN(C(=O)CCl)c1cccc(C(F)(F)F)c1', 0.4330127018922193)]",Nc1cccc(N(C(F)(F)F)C(F)(F)F)c1
183,0.00043390675985899416,"[('CC(C)(Cc1ccccc1)NC(=O)C(F)(F)F', 0.638765155710576), ('C=CC(=O)NCc1ccccc1', 0.6201736729460423), ('Nc1cccc(CNC(=O)C(F)(F)F)c1', 0.591720057117126)]",CC(C)(Br)C(=O)NCc1ccccc1
184,0.0006256249280271026,"[('NS(=O)(=O)c1ccccc1NC(=O)c1cccc(OCc2ccc([N+](=O)[O-])cc2)c1', 0.6600669706909303), ('CC(=O)NS(=O)(=O)c1ccccc1NC(=O)c1cccc(OCC2CCCCC2)c1', 0.6120129566887694), ('NS(=O)(=O)c1ccccc1NC(=O)c1ccc([N+](=O)[O-])c(OCc2ccccc2)c1', 0.5927489783638191)]",CCCCCC(=O)NS(=O)(=O)c1ccccc1NC(=O)c1cccc(OCc2ccccc2)c1
185,0.0005004606065953862,"[('FC(F)(F)c1ccccc1C#Cc1cc(OCc2ccccc2)c(OCc2ccccc2)nn1', 0.6995439243733446), ('C=C(c1ccccc1)c1cc(OCc2ccccc2)c(OCc2ccccc2)nn1', 0.6592176432973922), ('FC(F)Oc1cccc(C#Cc2cc(OCc3ccccc3)c(OCc3ccccc3)nn2)c1', 0.6534949907365564)]",C#Cc1cc(OCc2ccccc2)c(OCc2ccccc2)nn1
186,0.0005672017754386208,"[('CCCC(C(=O)O)c1c(C)nc2sc3c(c2c1-c1ccc(F)cc1)CCCC3', 0.8949008088202394), ('C#CCC(C(=O)O)c1c(C)nc2sc3c(c2c1-c1ccc(C)cc1)CCCC3', 0.7530159141963515), ('CCCC(C(=O)O)c1c(C)nc2sc(CC)c(C)c2c1-c1ccc(C)cc1', 0.750180353495453)]",CCCC(C(=O)O)c1c(C)nc2sc3c(c2c1-c1ccc(CC)cc1)CCC3
187,0.0006732651031712848,"[('COc1cc(Cn2c(-c3ccc(OCCN4CCCC4)cc3)nc3cc(O)ccc32)ccc1CNCc1ccccc1', 0.5920840687778915), ('COC(=O)CCCCCOc1ccc2nc(-c3ccc(OC)cc3)n(CCCN3CCN(c4ccccc4)CC3)c2c1', 0.5713730471053166), ('O=C(O)c1cc(C(F)(F)F)c(CN2CCCCC2)cc1OCc1ccccc1', 0.48261708906584017)]",COc1cc(-c2nc3ccc(OCCN4CCCCC4)cc3n2Cc2ccccc2C(F)(F)F)cc(OC)c1OC
188,0.00044556182819520656,"[('COCCOc1cc(CC(CC(C)C)NC=O)ccc1Cl', 0.6927309441556022), ('CCC(Cc1ccc(C)c(OCc2ccccc2)c1)NC=O', 0.6830564498084599), ('CCOc1cc(Cl)ccc1C=O', 0.5085476277156078)]",CCOc1cc(CC(CC)NC=O)ccc1Cl
189,0.0005491054142942037,"[('CC1(C)OC(C)(C)C2(OC2c2cc(-c3ccc(Cl)cc3)ccc2Br)C1=O', 0.7386710503565986), ('O=C1c2ccc(-c3ccc(Cl)cc3Cl)cc2[C@H]2CNCC[C@@H]12', 0.4607685886729827), ('Cc1ccc(-c2ncc(Cl)cc2Cl)cc1C1C(=O)C(C)(C)OC(C)(C)C1=O', 0.4170288281141495)]",CCc1ccc(-c2ccc(Cl)cc2Cl)cc1C1OC12C(=O)C(C)(C)OC2(C)C
